_id,SAMPLING_EVENT_IDENTIFIER,ALL_SPECIES_REPORTED,COUNTY,DURATION_MINUTES,EFFORT_DISTANCE_KM,GROUP_IDENTIFIER,LATITUDE,LOCALITY,LOCALITY_TYPE,LONGITUDE,NCBA_SEASON,NUMBER_OBSERVERS,OBSERVATION_DATE,PROJECT_CODE,PROTOCOL_TYPE,TRIP_COMMENTS,ID_NCBA_BLOCK,PRIORITY_BLOCK,NCBA_WEEK,COMMON_NAME,BREEDING_CODE,BREEDING_CATEGORY,SPECIES_COMMENTS
S207647836,S207647836,1,Buncombe,23.0,0.322,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1,Bufflehead,,,
S207647836,S207647836,1,Buncombe,23.0,0.322,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1,Canada Goose,,,
S207647836,S207647836,1,Buncombe,23.0,0.322,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1,Carolina Chickadee,,,
S207647836,S207647836,1,Buncombe,23.0,0.322,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1,Carolina Wren,,,
S207647836,S207647836,1,Buncombe,23.0,0.322,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1,Eastern Bluebird,,,
S207647836,S207647836,1,Buncombe,23.0,0.322,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1,Eastern Towhee,,,
S207647836,S207647836,1,Buncombe,23.0,0.322,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1,Great Blue Heron,,,
S207647836,S207647836,1,Buncombe,23.0,0.322,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1,Northern Cardinal,,,
S207647836,S207647836,1,Buncombe,23.0,0.322,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1,Red-bellied Woodpecker,,,
S207647836,S207647836,1,Buncombe,23.0,0.322,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1,Song Sparrow,,,
S207647836,S207647836,1,Buncombe,23.0,0.322,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1,Tufted Titmouse,,,
S207647836,S207647836,1,Buncombe,23.0,0.322,,35.633465,Beaver Lake Bird Sanctuary,H,-82.55752,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-SE,1,1,White-breasted Nuthatch,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,American Crow,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,American Goldfinch,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,American Robin,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Blue Jay,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Carolina Chickadee,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Carolina Wren,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Cedar Waxwing,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Downy Woodpecker,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Eastern Bluebird,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Eastern Phoebe,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Eastern Towhee,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Field Sparrow,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Hairy Woodpecker,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Hermit Thrush,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,House Finch,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Mourning Dove,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Northern Cardinal,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Northern Flicker,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Northern Mockingbird,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Red-bellied Woodpecker,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Song Sparrow,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Tufted Titmouse,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Turkey Vulture,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,White-breasted Nuthatch,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,White-throated Sparrow,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Winter Wren,,,
S207689058,S207689058,1,Buncombe,56.0,0.813,,35.596092,BlackBerry Stables,P,-82.748221,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,ENKA-NW,0,1.0,Yellow-bellied Sapsucker,,,
S207675062,S207675062,1,Buncombe,70.0,0.289,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,American Crow,,,
S207675062,S207675062,1,Buncombe,70.0,0.289,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,American Goldfinch,,,
S207675062,S207675062,1,Buncombe,70.0,0.289,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,American Robin,,,
S207675062,S207675062,1,Buncombe,70.0,0.289,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Black Vulture,,,
S207675062,S207675062,1,Buncombe,70.0,0.289,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Brown-headed Nuthatch,,,
S207675062,S207675062,1,Buncombe,70.0,0.289,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Carolina Chickadee,,,
S207675062,S207675062,1,Buncombe,70.0,0.289,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Carolina Wren,,,
S207675062,S207675062,1,Buncombe,70.0,0.289,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Dark-eyed Junco,,,
S207675062,S207675062,1,Buncombe,70.0,0.289,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Downy Woodpecker,,,
S207675062,S207675062,1,Buncombe,70.0,0.289,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Field Sparrow,,,
S207675062,S207675062,1,Buncombe,70.0,0.289,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,House Finch,,,
S207675062,S207675062,1,Buncombe,70.0,0.289,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Mourning Dove,,,
S207675062,S207675062,1,Buncombe,70.0,0.289,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Northern Cardinal,,,
S207675062,S207675062,1,Buncombe,70.0,0.289,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Purple Finch,,,
S207675062,S207675062,1,Buncombe,70.0,0.289,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Song Sparrow,,,
S207675062,S207675062,1,Buncombe,70.0,0.289,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Tufted Titmouse,,,
S207675062,S207675062,1,Buncombe,70.0,0.289,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,White-breasted Nuthatch,,,
S207675062,S207675062,1,Buncombe,70.0,0.289,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,White-throated Sparrow,,,
S207675062,S207675062,1,Buncombe,70.0,0.289,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Wild Turkey,,,1leucistic
S207769123,S207769123,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,American Crow,,,
S207769123,S207769123,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,American Robin,,,
S207769123,S207769123,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Blue Jay,,,
S207769123,S207769123,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Bufflehead,,,
S207769123,S207769123,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Canada Goose,,,
S207769123,S207769123,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Domestic goose sp. (Domestic type),,,
S207769123,S207769123,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Graylag Goose,,,
S207769123,S207769123,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Great Blue Heron,,,
S207769123,S207769123,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Hooded Merganser,,,
S207769123,S207769123,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Mallard,,,
S207769123,S207769123,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Mallard,,,
S207769123,S207769123,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Muscovy Duck,,,
S207769123,S207769123,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Red-bellied Woodpecker,,,
S207769123,S207769123,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Ruddy Duck,,,
S207769123,S207769123,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,White-breasted Nuthatch,,,
S207769123,S207769123,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,American Coot,,,
S207769123,S207769123,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Yellow-bellied Sapsucker,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,American Crow,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,American Goldfinch,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,American Robin,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Black Vulture,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Blue Jay,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Carolina Chickadee,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Carolina Wren,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Dark-eyed Junco,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Downy Woodpecker,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Eastern Bluebird,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Eastern Towhee,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Field Sparrow,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,House Finch,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Mourning Dove,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Northern Cardinal,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Purple Finch,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Red-bellied Woodpecker,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Song Sparrow,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Tufted Titmouse,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,White-breasted Nuthatch,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,White-throated Sparrow,,,
S207655703,S207655703,1,Buncombe,80.0,0.413,,35.7096008,40 Flack Valley Road,P,-82.6052141,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,WEAVERVILLE-NW,0,1,Wild Turkey,,,
S207660096,S207660096,1,Buncombe,23.0,0.342,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,American Crow,,,
S207660096,S207660096,1,Buncombe,23.0,0.342,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Brown-headed Nuthatch,,,
S207660096,S207660096,1,Buncombe,23.0,0.342,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Bufflehead,,,
S207660096,S207660096,1,Buncombe,23.0,0.342,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Canada Goose,,,
S207660096,S207660096,1,Buncombe,23.0,0.342,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Dark-eyed Junco,,,
S207660096,S207660096,1,Buncombe,23.0,0.342,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Golden-crowned Kinglet,,,
S207660096,S207660096,1,Buncombe,23.0,0.342,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Great Blue Heron,,,
S207660096,S207660096,1,Buncombe,23.0,0.342,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Hooded Merganser,,,
S207660096,S207660096,1,Buncombe,23.0,0.342,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Pied-billed Grebe,,,
S207660096,S207660096,1,Buncombe,23.0,0.342,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Ring-necked Duck,,,
S207660096,S207660096,1,Buncombe,23.0,0.342,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,Ruddy Duck,,,
S207660096,S207660096,1,Buncombe,23.0,0.342,,35.4794464,Lake Julian Park,H,-82.538002,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,,SKYLAND-NE,0,1,American Coot,,,
S207716128,S207716128,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,American Crow,,,
S207716128,S207716128,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,American Robin,,,
S207716128,S207716128,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Blue Jay,,,
S207716128,S207716128,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Bufflehead,,,
S207716128,S207716128,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Canada Goose,,,
S207716128,S207716128,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Domestic goose sp. (Domestic type),,,
S207716128,S207716128,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Graylag Goose,,,
S207716128,S207716128,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Great Blue Heron,,,
S207716128,S207716128,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Hooded Merganser,,,
S207716128,S207716128,1,Buncombe,18.0,0.33,G13706200,35.4794464,Lake Julian Park,H,-82.538002,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,Speed birding before Vicky leaves town.,SKYLAND-NE,0,1,Mallard,,,
